+385.5000E-06,-14.8743719754E+00,-4.0201005936E+00
+386.0000E-06,-15.6783920827E+00,-4.0201005936E+00
+386.5000E-06,-15.2763820291E+00,+0.0E+00
+387.0000E-06,-15.6783920827E+00,-2.0100502956E+00
+387.5000E-06,-15.6783920822E+00,-2.0100502956E+00
+388.0000E-06,-14.8743719754E+00,+0.0E+00
+388.5000E-06,-14.4723619223E+00,-4.0201005936E+00
+389.0000E-06,-15.2763820291E+00,-2.0100502980E+00
+389.5000E-06,-15.2763820291E+00,-2.0100502980E+00
+390.0000E-06,-16.0804021358E+00,-4.0201005936E+00
+390.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+391.0000E-06,-15.2763820291E+00,+0.0E+00
+391.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+392.0000E-06,-14.8743719754E+00,-4.0201005936E+00
+392.5000E-06,-14.8743719754E+00,-4.0201005936E+00
+393.0000E-06,-15.2763820291E+00,-2.0100502956E+00
+393.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+394.0000E-06,-15.6783920822E+00,-4.0201005936E+00
+394.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+395.0000E-06,-15.6783920822E+00,-4.0201005936E+00
+395.5000E-06,-15.2763820286E+00,-4.0201005936E+00
+396.0000E-06,-15.2763820291E+00,-4.0201005936E+00
+396.5000E-06,-15.2763820291E+00,-2.0100502955E+00
+397.0000E-06,-15.2763820291E+00,-4.0201005936E+00
+397.5000E-06,-14.4723619223E+00,-2.0100502980E+00
+398.0000E-06,-14.8743719759E+00,-2.0100502955E+00
+398.5000E-06,-15.6783920822E+00,-2.0100502980E+00
+399.0000E-06,-15.6783920827E+00,+0.0E+00
+399.5000E-06,-15.2763820291E+00,-2.0100502955E+00
+400.0000E-06,-15.6783920827E+00,-2.0100502981E+00
+400.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+401.0000E-06,-15.6783920827E+00,-4.0201005936E+00
+401.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+402.0000E-06,-14.8743719754E+00,+0.0E+00
+402.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+403.0000E-06,-15.2763820291E+00,-4.0201005936E+00
+403.5000E-06,-15.2763820291E+00,-2.0100502981E+00
+404.0000E-06,-15.2763820291E+00,-4.0201005936E+00
+404.5000E-06,-15.6783920827E+00,-2.0100502955E+00
+405.0000E-06,-15.2763820291E+00,-4.0201005936E+00
+405.5000E-06,-16.0804021358E+00,-4.0201005936E+00
+406.0000E-06,-16.4824121895E+00,-4.0201005936E+00
+406.5000E-06,-14.8743719754E+00,-4.0201005936E+00
+407.0000E-06,-15.6783920827E+00,-4.0201005936E+00
+407.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+408.0000E-06,-15.2763820291E+00,-4.0201005962E+00
+408.5000E-06,-15.6783920827E+00,-4.0201005936E+00
+409.0000E-06,-16.0804021358E+00,-2.0100502955E+00
+409.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+410.0000E-06,-16.0804021358E+00,-2.0100502981E+00
+410.5000E-06,-15.6783920827E+00,-4.0201005936E+00
+411.0000E-06,-15.6783920822E+00,-2.0100502981E+00
+411.5000E-06,-15.6783920822E+00,-2.0100502981E+00
+412.0000E-06,-15.2763820291E+00,-2.0100502981E+00
+412.5000E-06,-16.0804021353E+00,-2.0100502955E+00
+413.0000E-06,-15.2763820291E+00,+0.0E+00
+413.5000E-06,-16.0804021358E+00,-4.0201005936E+00
+414.0000E-06,-16.0804021353E+00,-6.0301508917E+00
+414.5000E-06,-15.6783920822E+00,-2.0100502981E+00
+415.0000E-06,-15.6783920827E+00,+0.0E+00
+415.5000E-06,-15.2763820285E+00,+0.0E+00
+416.0000E-06,-14.8743719759E+00,-4.0201005936E+00
+416.5000E-06,-15.6783920827E+00,-2.0100502954E+00
+417.0000E-06,-15.6783920822E+00,-2.0100502954E+00
+417.5000E-06,-16.0804021358E+00,-4.0201005936E+00
+418.0000E-06,-15.2763820291E+00,-4.0201005936E+00
+418.5000E-06,-15.6783920827E+00,-2.0100502954E+00
+419.0000E-06,-15.6783920827E+00,-4.0201005936E+00
+419.5000E-06,-15.6783920822E+00,-2.0100502981E+00
+420.0000E-06,-14.8743719759E+00,-2.0100502981E+00
+420.5000E-06,-14.8743719759E+00,+0.0E+00
+421.0000E-06,-16.0804021364E+00,-2.0100502982E+00
+421.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+422.0000E-06,-15.2763820291E+00,-2.0100502982E+00
+422.5000E-06,-15.2763820291E+00,+0.0E+00
+423.0000E-06,-15.2763820291E+00,-2.0100502982E+00
+423.5000E-06,-15.6783920827E+00,-4.0201005936E+00
+424.0000E-06,-15.2763820291E+00,-2.0100502982E+00
+424.5000E-06,-15.6783920827E+00,-2.0100502954E+00
+425.0000E-06,-16.0804021358E+00,-2.0100502982E+00
+425.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+426.0000E-06,-16.0804021358E+00,-4.0201005936E+00
+426.5000E-06,-15.6783920827E+00,+0.0E+00
+427.0000E-06,-16.0804021358E+00,-4.0201005936E+00
+427.5000E-06,-16.0804021358E+00,-2.0100502954E+00
+428.0000E-06,-15.6783920822E+00,-4.0201005936E+00
+428.5000E-06,-15.6783920827E+00,-4.0201005936E+00
+429.0000E-06,-16.0804021358E+00,-2.0100502982E+00
+429.5000E-06,-15.6783920822E+00,+0.0E+00
+430.0000E-06,-16.0804021353E+00,-4.0201005936E+00
+430.5000E-06,-15.6783920822E+00,-2.0100502982E+00
+431.0000E-06,-15.6783920822E+00,+0.0E+00
+431.5000E-06,-15.6783920827E+00,-2.0100502982E+00
+432.0000E-06,-15.6783920822E+00,+0.0E+00
+432.5000E-06,-16.0804021358E+00,-2.0100502982E+00
+433.0000E-06,-16.0804021358E+00,+0.0E+00
+433.5000E-06,-15.6783920827E+00,-4.0201005936E+00
+434.0000E-06,-15.6783920827E+00,+0.0E+00
+434.5000E-06,-15.6783920827E+00,-2.0100502954E+00
+435.0000E-06,-15.2763820291E+00,-2.0100502954E+00
+435.5000E-06,-15.6783920827E+00,-4.0201005936E+00
+436.0000E-06,-16.0804021358E+00,-2.0100502953E+00
+436.5000E-06,-16.0804021364E+00,+0.0E+00
+437.0000E-06,-14.8743719759E+00,-2.0100502982E+00
+437.5000E-06,-16.0804021364E+00,-4.0201005936E+00
+438.0000E-06,-15.2763820291E+00,+0.0E+00
+438.5000E-06,-14.8743719760E+00,-4.0201005936E+00
+439.0000E-06,-15.6783920822E+00,-4.0201005936E+00
+439.5000E-06,-15.6783920827E+00,-2.0100502982E+00
+440.0000E-06,-16.0804021358E+00,-2.0100502953E+00
+440.5000E-06,-15.6783920822E+00,-4.0201005936E+00
+441.0000E-06,-15.6783920822E+00,-2.0100502953E+00
+441.5000E-06,-16.0804021358E+00,+0.0E+00
+442.0000E-06,-15.6783920822E+00,+0.0E+00
+442.5000E-06,-15.6783920827E+00,-2.0100502983E+00
+443.0000E-06,-15.6783920827E+00,-2.0100502983E+00
+443.5000E-06,-16.0804021358E+00,-4.0201005936E+00
+444.0000E-06,-15.6783920828E+00,-4.0201005936E+00
+444.5000E-06,-16.0804021358E+00,-4.0201005936E+00
+445.0000E-06,-15.6783920828E+00,-2.0100502953E+00
+445.5000E-06,-15.2763820285E+00,+0.0E+00
+446.0000E-06,-15.2763820291E+00,-2.0100502983E+00
+446.5000E-06,-15.2763820285E+00,+0.0E+00
+447.0000E-06,-16.0804021358E+00,-2.0100502953E+00
+447.5000E-06,-15.2763820291E+00,-2.0100502953E+00
+448.0000E-06,-15.6783920822E+00,-2.0100502983E+00
+448.5000E-06,-15.2763820291E+00,+0.0E+00
+449.0000E-06,-15.6783920828E+00,-2.0100502953E+00
+449.5000E-06,-15.6783920828E+00,-2.0100502983E+00
+450.0000E-06,-15.2763820291E+00,+0.0E+00
+450.5000E-06,-15.6783920828E+00,+0.0E+00
+451.0000E-06,-16.0804021358E+00,-2.0100502953E+00
+451.5000E-06,-15.6783920828E+00,-2.0100502983E+00
+452.0000E-06,-16.4824121889E+00,+0.0E+00
+452.5000E-06,-16.0804021365E+00,-2.0100502983E+00
+453.0000E-06,-16.0804021358E+00,+0.0E+00
+453.5000E-06,-15.6783920828E+00,+0.0E+00
+454.0000E-06,-16.4824121896E+00,+0.0E+00
+454.5000E-06,-15.6783920828E+00,+0.0E+00
+455.0000E-06,-16.4824121896E+00,-4.0201005936E+00
+455.5000E-06,-15.6783920821E+00,+0.0E+00
+456.0000E-06,-15.6783920821E+00,-4.0201005936E+00
+456.5000E-06,-16.0804021358E+00,+0.0E+00
+457.0000E-06,-16.0804021358E+00,+0.0E+00
+457.5000E-06,-15.6783920828E+00,+0.0E+00
+458.0000E-06,-15.6783920821E+00,+0.0E+00
+458.5000E-06,-16.0804021358E+00,-2.0100502952E+00
+459.0000E-06,-15.6783920821E+00,-2.0100502952E+00
+459.5000E-06,-15.6783920821E+00,+0.0E+00
+460.0000E-06,-16.0804021358E+00,-2.0100502952E+00
+460.5000E-06,-16.0804021358E+00,+0.0E+00
+461.0000E-06,-15.6783920828E+00,+0.0E+00
+461.5000E-06,-16.0804021358E+00,-2.0100502952E+00
+462.0000E-06,-15.2763820291E+00,-2.0100502952E+00
+462.5000E-06,-15.6783920821E+00,-4.0201005936E+00
+463.0000E-06,-15.6783920828E+00,-4.0201005936E+00
+463.5000E-06,-15.6783920828E+00,-2.0100502984E+00
+464.0000E-06,-16.0804021358E+00,-2.0100502984E+00
+464.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+465.0000E-06,-16.0804021358E+00,+0.0E+00
+465.5000E-06,-15.6783920828E+00,-2.0100502984E+00
+466.0000E-06,-15.6783920828E+00,-2.0100502952E+00
+466.5000E-06,-15.6783920821E+00,-2.0100502984E+00
+467.0000E-06,-16.0804021365E+00,+0.0E+00
+467.5000E-06,-15.2763820291E+00,-4.0201005936E+00
+468.0000E-06,-16.0804021358E+00,-2.0100502952E+00
+468.5000E-06,-15.6783920828E+00,+0.0E+00
+469.0000E-06,-16.4824121889E+00,-2.0100502984E+00
+469.5000E-06,-16.0804021358E+00,+0.0E+00
+470.0000E-06,-15.6783920821E+00,-2.0100502952E+00
+470.5000E-06,-16.0804021358E+00,+0.0E+00
+471.0000E-06,-16.0804021358E+00,+0.0E+00
+471.5000E-06,-16.4824121889E+00,+0.0E+00
+472.0000E-06,-15.2763820291E+00,+0.0E+00
+472.5000E-06,-15.6783920828E+00,-2.0100502984E+00
+473.0000E-06,-15.6783920821E+00,+0.0E+00
+473.5000E-06,-15.6783920821E+00,-4.0201005936E+00
+474.0000E-06,-16.4824121896E+00,+0.0E+00
+474.5000E-06,-16.0804021358E+00,+0.0E+00
+475.0000E-06,-15.2763820291E+00,+0.0E+00
+475.5000E-06,-16.0804021358E+00,-2.0100502951E+00
+476.0000E-06,-16.0804021358E+00,+0.0E+00
+476.5000E-06,-16.8844222433E+00,-2.0100502984E+00
+477.0000E-06,-15.6783920821E+00,-2.0100502984E+00
+477.5000E-06,-16.0804021358E+00,+0.0E+00
+478.0000E-06,-15.6783920828E+00,+0.0E+00
+478.5000E-06,-15.2763820291E+00,-2.0100502984E+00
+479.0000E-06,-16.0804021358E+00,+0.0E+00
+479.5000E-06,-16.4824121896E+00,-2.0100502951E+00
+480.0000E-06,-16.4824121889E+00,-2.0100502985E+00
+480.5000E-06,-16.0804021358E+00,-4.0201005936E+00
+481.0000E-06,-16.0804021352E+00,-4.0201005936E+00
+481.5000E-06,-16.0804021358E+00,-2.0100502951E+00
+482.0000E-06,-16.0804021358E+00,+0.0E+00
+482.5000E-06,-15.6783920828E+00,-2.0100502951E+00
+483.0000E-06,-15.6783920828E+00,-2.0100502951E+00
+483.5000E-06,-16.0804021358E+00,-2.0100502985E+00
+484.0000E-06,-16.0804021358E+00,-2.0100502951E+00
+484.5000E-06,-15.6783920828E+00,+0.0E+00
+485.0000E-06,-16.0804021358E+00,+0.0E+00
+485.5000E-06,-15.6783920828E+00,+0.0E+00
+486.0000E-06,-16.0804021358E+00,+0.0E+00
+486.5000E-06,-16.4824121896E+00,+0.0E+00
+487.0000E-06,-16.0804021358E+00,+0.0E+00
+487.5000E-06,-15.6783920828E+00,+0.0E+00
+488.0000E-06,-16.0804021358E+00,+0.0E+00
+488.5000E-06,-16.0804021358E+00,-2.0100502951E+00
+489.0000E-06,-15.6783920821E+00,+0.0E+00
+489.5000E-06,-16.8844222426E+00,+0.0E+00
+490.0000E-06,-16.0804021358E+00,+0.0E+00
+490.5000E-06,-16.4824121889E+00,-2.0100502985E+00
+491.0000E-06,-16.0804021358E+00,+0.0E+00
+491.5000E-06,-16.0804021358E+00,+0.0E+00
+492.0000E-06,-16.0804021358E+00,+0.0E+00
+492.5000E-06,-16.0804021358E+00,-2.0100502984E+00
+493.0000E-06,-16.4824121896E+00,-4.0201005936E+00
+493.5000E-06,-16.0804021358E+00,+0.0E+00
+494.0000E-06,-15.6783920821E+00,+0.0E+00
+494.5000E-06,-16.0804021358E+00,-2.0100502984E+00
+495.0000E-06,-15.6783920821E+00,+0.0E+00
+495.5000E-06,-16.0804021358E+00,-2.0100502952E+00
+496.0000E-06,-15.6783920828E+00,+0.0E+00
+496.5000E-06,-16.8844222426E+00,-2.0100502952E+00
+497.0000E-06,-15.6783920828E+00,-2.0100502952E+00
+497.5000E-06,-15.6783920828E+00,-4.0201005936E+00
+498.0000E-06,-16.4824121896E+00,-2.0100502983E+00
+498.5000E-06,-16.4824121896E+00,+0.0E+00
+499.0000E-06,-16.0804021371E+00,-2.0100502983E+00
+499.5000E-06,-14.0703518692E+00,+0.0E+00
+500.0000E-06,-14.4723619229E+00,+6.0301508919E+00
+500.5000E-06,-14.8743719754E+00,+14.0703520760E+00
+501.0000E-06,-13.6683418155E+00,+26.1306538567E+00
+501.5000E-06,-12.8643217087E+00,+32.1608047485E+00
+502.0000E-06,-13.6683418155E+00,+46.2311568275E+00
+502.5000E-06,-12.8643217087E+00,+56.2814083099E+00
+503.0000E-06,-13.2663317618E+00,+60.3015089035E+00
+503.5000E-06,-12.4623116556E+00,+68.3417100906E+00
+504.0000E-06,-12.0603016019E+00,+80.4020118713E+00
+504.5000E-06,-12.4623116550E+00,+86.4321627631E+00
+505.0000E-06,-12.8643217087E+00,+92.4623136520E+00
+505.5000E-06,-12.8643217087E+00,+92.4623136520E+00
+506.0000E-06,-12.8643217087E+00,+94.4723639474E+00
+506.5000E-06,-13.2663317618E+00,+94.4723639502E+00
+507.0000E-06,-13.6683418155E+00,+90.4522633539E+00
+507.5000E-06,-13.2663317624E+00,+78.3919615732E+00
+508.0000E-06,-12.8643217087E+00,+66.3316597925E+00
+508.5000E-06,-13.6683418155E+00,+56.2814083099E+00
+509.0000E-06,-14.0703518691E+00,+46.2311568247E+00
+509.5000E-06,-14.0703518686E+00,+38.1909556375E+00
+510.0000E-06,-14.4723619223E+00,+32.1608047485E+00
+510.5000E-06,-14.4723619223E+00,+22.1105532659E+00
+511.0000E-06,-14.4723619223E+00,+16.0804023743E+00
+511.5000E-06,-14.4723619223E+00,+12.0603017807E+00
+512.0000E-06,-14.8743719759E+00,+10.0502514826E+00
+512.5000E-06,-15.2763820291E+00,+8.0402011871E+00
+513.0000E-06,-14.0703518691E+00,+2.0100502981E+00
+513.5000E-06,-14.8743719754E+00,+2.0100502955E+00
+514.0000E-06,-14.0703518691E+00,+4.0201005936E+00
+514.5000E-06,-14.4723619218E+00,+10.0502514827E+00
+515.0000E-06,-14.0703518686E+00,+14.0703520787E+00
+515.5000E-06,-14.4723619223E+00,+24.1206035614E+00
+516.0000E-06,-13.6683418155E+00,+30.1507544530E+00
+516.5000E-06,-13.2663317623E+00,+42.2110562337E+00
+517.0000E-06,-13.6683418155E+00,+54.2713580144E+00
+517.5000E-06,-12.8643217092E+00,+66.3316597951E+00
+518.0000E-06,-13.2663317618E+00,+70.3517603862E+00
+518.5000E-06,-12.0603016019E+00,+72.3618106842E+00
+519.0000E-06,-12.4623116555E+00,+76.3819112801E+00
+519.5000E-06,-12.0603016019E+00,+78.3919615757E+00
+520.0000E-06,-11.2562814946E+00,+78.3919615757E+00
+520.5000E-06,-11.2562814951E+00,+76.3819112778E+00
+521.0000E-06,-11.2562814951E+00,+72.3618106842E+00
+521.5000E-06,-10.8542714415E+00,+68.3417100906E+00
+522.0000E-06,-11.2562814951E+00,+66.3316597950E+00
+522.5000E-06,-10.0502513351E+00,+62.3115591992E+00
+523.0000E-06,-10.8542714415E+00,+52.2613077164E+00
+523.5000E-06,-10.8542714419E+00,+42.2110562313E+00
+524.0000E-06,-9.2462312279E+00,+32.1608047485E+00
+524.5000E-06,-10.0502513347E+00,+22.1105532657E+00
+525.0000E-06,-9.2462312283E+00,+16.0804023743E+00
+525.5000E-06,-10.0502513351E+00,+6.0301508893E+00
+526.0000E-06,-9.2462312279E+00,+2.0100502979E+00
+526.5000E-06,-9.6482412815E+00,+0.0E+00
+527.0000E-06,-9.6482412815E+00,-2.0100502957E+00
+527.5000E-06,-9.6482412815E+00,+0.0E+00
+528.0000E-06,-9.6482412815E+00,+4.0201005936E+00
+528.5000E-06,-10.0502513347E+00,+6.0301508914E+00
+529.0000E-06,-9.6482412815E+00,+10.0502514849E+00
+529.5000E-06,-10.0502513347E+00,+16.0804023743E+00
+530.0000E-06,-10.0502513351E+00,+20.1005029678E+00
+530.5000E-06,-10.4522613883E+00,+30.1507544508E+00
+531.0000E-06,-10.4522613883E+00,+34.1708550463E+00
+531.5000E-06,-10.0502513351E+00,+46.2311568251E+00
+532.0000E-06,-11.2562814951E+00,+52.2613077164E+00
+532.5000E-06,-9.6482412815E+00,+62.3115592013E+00
+533.0000E-06,-10.0502513351E+00,+68.3417100906E+00
+533.5000E-06,-10.0502513347E+00,+70.3517603884E+00
+534.0000E-06,-10.4522613883E+00,+76.3819112778E+00
+534.5000E-06,-10.4522613883E+00,+72.3618106842E+00
+535.0000E-06,-10.0502513347E+00,+70.3517603865E+00
+535.5000E-06,-9.6482412815E+00,+68.3417100906E+00
+536.0000E-06,-10.0502513351E+00,+64.3216094971E+00
+536.5000E-06,-10.4522613883E+00,+56.2814083099E+00
+537.0000E-06,-9.6482412815E+00,+50.2512574187E+00
+537.5000E-06,-9.2462312279E+00,+46.2311568251E+00
+538.0000E-06,-8.8442211747E+00,+42.2110562316E+00
+538.5000E-06,-9.6482412815E+00,+34.1708550462E+00
+539.0000E-06,-8.4422111215E+00,+24.1206035614E+00
+539.5000E-06,-8.0402010679E+00,+18.0904526719E+00
+540.0000E-06,-8.0402010679E+00,+16.0804023743E+00
+540.5000E-06,-8.0402010679E+00,+4.0201005936E+00
+541.0000E-06,-8.4422111212E+00,+4.0201005936E+00
+541.5000E-06,-8.0402010679E+00,+2.0100502976E+00
+542.0000E-06,-8.0402010679E+00,+0.0E+00
+542.5000E-06,-8.0402010679E+00,+4.0201005936E+00
+543.0000E-06,-7.2361809608E+00,+6.0301508911E+00
+543.5000E-06,-6.8341709076E+00,+10.0502514831E+00
+544.0000E-06,-7.2361809611E+00,+14.0703520782E+00
+544.5000E-06,-7.2361809611E+00,+20.1005029678E+00
+545.0000E-06,-6.4321608543E+00,+24.1206035614E+00
+545.5000E-06,-6.4321608543E+00,+34.1708550460E+00
+546.0000E-06,-6.8341709076E+00,+38.1909556382E+00
+546.5000E-06,-7.2361809614E+00,+44.2211065292E+00
+547.0000E-06,-6.8341709079E+00,+48.2412071228E+00
+547.5000E-06,-6.4321608543E+00,+52.2613077164E+00
+548.0000E-06,-7.2361809611E+00,+56.2814083099E+00
+548.5000E-06,-6.4321608543E+00,+60.3015089035E+00
+549.0000E-06,-7.2361809611E+00,+60.3015089035E+00
+549.5000E-06,-6.8341709079E+00,+60.3015089035E+00
+550.0000E-06,-6.8341709076E+00,+56.2814083099E+00
+550.5000E-06,-6.8341709079E+00,+52.2613077164E+00
+551.0000E-06,-6.8341709076E+00,+50.2512574202E+00
+551.5000E-06,-6.8341709079E+00,+46.2311568267E+00
+552.0000E-06,-6.8341709079E+00,+38.1909556383E+00
+552.5000E-06,-6.0301508011E+00,+34.1708550447E+00
+553.0000E-06,-6.4321608543E+00,+28.1407041550E+00
+553.5000E-06,-6.4321608543E+00,+22.1105532640E+00
+554.0000E-06,-6.8341709076E+00,+20.1005029678E+00
+554.5000E-06,-7.2361809611E+00,+14.0703520769E+00
+555.0000E-06,-6.4321608543E+00,+12.0603017807E+00
+555.5000E-06,-6.4321608543E+00,+10.0502514833E+00
+556.0000E-06,-6.4321608543E+00,+8.0402011871E+00
+556.5000E-06,-6.4321608543E+00,+8.0402011871E+00
+557.0000E-06,-6.4321608543E+00,+6.0301508909E+00
+557.5000E-06,-5.6281407475E+00,+10.0502514834E+00
+558.0000E-06,-6.0301508008E+00,+12.0603017807E+00
+558.5000E-06,-5.2261306943E+00,+16.0804023743E+00
+559.0000E-06,-5.6281407475E+00,+20.1005029678E+00
+559.5000E-06,-6.0301508010E+00,+28.1407041550E+00
+560.0000E-06,-5.6281407475E+00,+32.1608047485E+00
+560.5000E-06,-5.2261306941E+00,+36.1809053421E+00
+561.0000E-06,-5.2261306942E+00,+44.2211065292E+00
+561.5000E-06,-4.8241206408E+00,+44.2211065292E+00
+562.0000E-06,-5.2261306942E+00,+48.2412071228E+00
+562.5000E-06,-4.8241206408E+00,+48.2412071228E+00
+563.0000E-06,-4.8241206408E+00,+52.2613077164E+00
+563.5000E-06,-4.4221105873E+00,+52.2613077164E+00
+564.0000E-06,-4.4221105873E+00,+50.2512574200E+00
+564.5000E-06,-4.8241206408E+00,+50.2512574200E+00
+565.0000E-06,-4.0201005340E+00,+46.2311568264E+00
+565.5000E-06,-3.6180904805E+00,+44.2211065292E+00
+566.0000E-06,-4.0201005340E+00,+40.2010059357E+00
+566.5000E-06,-3.6180904806E+00,+34.1708550457E+00
+567.0000E-06,-3.6180904805E+00,+28.1407041550E+00
+567.5000E-06,-3.6180904805E+00,+24.1206035614E+00
+568.0000E-06,-4.0201005340E+00,+20.1005029678E+00
+568.5000E-06,-4.4221105874E+00,+18.0904526714E+00
+569.0000E-06,-4.0201005340E+00,+16.0804023749E+00
+569.5000E-06,-3.6180904806E+00,+10.0502514836E+00
+570.0000E-06,-4.0201005340E+00,+8.0402011871E+00
+570.5000E-06,-4.0201005340E+00,+10.0502514842E+00
+571.0000E-06,-4.0201005340E+00,+6.0301508900E+00
+571.5000E-06,-4.4221105873E+00,+10.0502514842E+00
+572.0000E-06,-3.6180904806E+00,+10.0502514842E+00
+572.5000E-06,-4.0201005340E+00,+14.0703520772E+00
+573.0000E-06,-3.6180904805E+00,+18.0904526713E+00
+573.5000E-06,-3.6180904805E+00,+20.1005029678E+00
+574.0000E-06,-4.0201005341E+00,+26.1306538584E+00
+574.5000E-06,-4.0201005340E+00,+28.1407041550E+00
+575.0000E-06,-3.6180904806E+00,+36.1809053421E+00
+575.5000E-06,-3.2160804272E+00,+36.1809053421E+00
+576.0000E-06,-3.6180904805E+00,+42.2110562327E+00
+576.5000E-06,-4.0201005340E+00,+44.2211065292E+00
+577.0000E-06,-4.0201005340E+00,+48.2412071228E+00
+577.5000E-06,-2.8140703738E+00,+48.2412071228E+00
+578.0000E-06,-3.2160804272E+00,+46.2311568262E+00
+578.5000E-06,-2.8140703737E+00,+48.2412071228E+00
+579.0000E-06,-2.8140703737E+00,+44.2211065292E+00
+579.5000E-06,-3.6180904805E+00,+44.2211065292E+00
+580.0000E-06,-2.8140703737E+00,+38.1909556387E+00
+580.5000E-06,-2.4120603204E+00,+34.1708550452E+00
+581.0000E-06,-3.2160804272E+00,+32.1608047485E+00
+581.5000E-06,-2.8140703738E+00,+26.1306538581E+00
+582.0000E-06,-2.4120603204E+00,+24.1206035614E+00
+582.5000E-06,-2.4120603204E+00,+20.1005029678E+00
+583.0000E-06,-3.2160804272E+00,+18.0904526712E+00
+583.5000E-06,-2.4120603204E+00,+12.0603017807E+00
+584.0000E-06,-2.4120603204E+00,+10.0502514840E+00
+584.5000E-06,-2.0100502670E+00,+8.0402011871E+00
+585.0000E-06,-2.0100502670E+00,+6.0301508904E+00
+585.5000E-06,-2.0100502670E+00,+10.0502514839E+00
+586.0000E-06,-2.0100502670E+00,+10.0502514839E+00
+586.5000E-06,-2.4120603204E+00,+12.0603017807E+00
+587.0000E-06,-1.6080402136E+00,+14.0703520775E+00
+587.5000E-06,-1.6080402136E+00,+16.0804023743E+00
+588.0000E-06,-1.6080402136E+00,+20.1005029678E+00
+588.5000E-06,-1.2060301602E+00,+22.1105532646E+00
+589.0000E-06,-2.0100502670E+00,+24.1206035614E+00
+589.5000E-06,-1.6080402136E+00,+28.1407041550E+00
+590.0000E-06,-1.2060301602E+00,+34.1708550453E+00
+590.5000E-06,-1.6080402136E+00,+36.1809053421E+00
+591.0000E-06,-1.2060301602E+00,+38.1909556389E+00
+591.5000E-06,-1.2060301602E+00,+42.2110562325E+00
+592.0000E-06,-1.6080402136E+00,+40.2010059357E+00
+592.5000E-06,-1.6080402136E+00,+42.2110562325E+00
+593.0000E-06,-1.6080402136E+00,+40.2010059357E+00
+593.5000E-06,-1.2060301602E+00,+38.1909556389E+00
+594.0000E-06,-1.2060301602E+00,+36.1809053421E+00
+594.5000E-06,-1.2060301602E+00,+36.1809053421E+00
+595.0000E-06,-804.0201068E-03,+32.1608047485E+00
+595.5000E-06,-1.2060301602E+00,+28.1407041550E+00
+596.0000E-06,-1.2060301602E+00,+26.1306538583E+00
+596.5000E-06,-1.6080402136E+00,+24.1206035614E+00
+597.0000E-06,-804.0201068E-03,+18.0904526709E+00
+597.5000E-06,-1.6080402136E+00,+16.0804023743E+00
+598.0000E-06,-1.2060301602E+00,+14.0703520773E+00
+598.5000E-06,-1.2060301602E+00,+10.0502514837E+00
+599.0000E-06,-402.0100534E-03,+12.0603017807E+00
+599.5000E-06,-402.0100534E-03,+10.0502514837E+00
+600.0000E-06,+0.0E+00,+12.0603017807E+00
+600.5000E-06,-804.0201068E-03,+10.0502514841E+00
+601.0000E-06,-804.0201068E-03,+14.0703520777E+00
+601.5000E-06,-402.0100534E-03,+14.0703520773E+00
+602.0000E-06,+0.0E+00,+16.0804023743E+00
+602.5000E-06,+0.0E+00,+18.0904526713E+00
+603.0000E-06,+0.0E+00,+22.1105532644E+00
+603.5000E-06,+402.0100533E-03,+24.1206035614E+00
+604.0000E-06,-402.0100533E-03,+26.1306538580E+00
+604.5000E-06,+0.0E+00,+30.1507544515E+00
+605.0000E-06,-402.0100534E-03,+32.1608047485E+00
+605.5000E-06,-402.0100533E-03,+34.1708550450E+00
+606.0000E-06,+0.0E+00,+34.1708550456E+00
+606.5000E-06,+0.0E+00,+36.1809053421E+00
+607.0000E-06,+402.0100533E-03,+36.1809053421E+00
+607.5000E-06,+1.2060301603E+00,+36.1809053421E+00
+608.0000E-06,+804.0201068E-03,+34.1708550450E+00
+608.5000E-06,+402.0100533E-03,+34.1708550450E+00
+609.0000E-06,+804.0201068E-03,+30.1507544521E+00
+609.5000E-06,+1.2060301603E+00,+28.1407041550E+00
+610.0000E-06,+402.0100535E-03,+24.1206035614E+00
+610.5000E-06,+804.0201068E-03,+20.1005029678E+00
+611.0000E-06,+1.2060301603E+00,+20.1005029678E+00
+611.5000E-06,+1.2060301603E+00,+18.0904526714E+00
+612.0000E-06,+0.0E+00,+14.0703520771E+00
+612.5000E-06,+1.2060301601E+00,+12.0603017815E+00
+613.0000E-06,+1.2060301601E+00,+12.0603017807E+00
+613.5000E-06,+402.0100533E-03,+8.0402011871E+00
+614.0000E-06,+402.0100535E-03,+12.0603017807E+00
+614.5000E-06,+1.2060301601E+00,+10.0502514844E+00
+615.0000E-06,+402.0100535E-03,+12.0603017807E+00
